dataMatrix	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m
Q9R0Q9_Mannose-P-dolichol utili.	22.8831518883459	22.7490234002643	23.1030000796388	23.0540005980495	22.9293277673082	22.7701568442535	22.942914009063	22.612622979184	22.7520223581173	22.7305067270161	22.7950154684762	22.8792652065878	22.8962574673362	22.7157122522858	22.5217149667317	22.6930228919567	22.7421342404851	22.5365187675287	22.4569712331054	23.1575338283393	22.9388083019319	22.683975282841	22.8835002127221	22.8582749250468	22.742093728615	22.861844075959	22.7862815943192	22.9958653794422
P36536_GTP-binding protein SAR1a	20.8937633065033	21.058745363591	20.9098763294018	20.5921783546882	20.9916900717102	20.6483520956991	20.93684476385	20.8839494791729	20.6756563482843	20.8887158438049	20.8905692402477	20.4839647057072	20.9239722058718	21.0415206294423	20.5841982367332	20.8669285508464	20.9666705513041	20.615406030356	20.6058253670519	20.8221134125148	20.4268671921174	20.5272653241656	20.9138663805747	20.8584891202986	20.7605311368193	20.6265864521604	20.6314952626845	20.7290749931687
Q9CR61_NADH dehydrogenase [ubiq.	22.8510039065426	22.692116028337	22.9135519723407	23.2650940609858	23.0706093833838	23.3269678670132	22.6622322167616	22.9456184178572	23.3378369201035	23.2285382076841	20.5528665338273	23.2076234257134	22.9339330112567	22.9790793009327	23.4206133089707	23.0667095499303	23.1231297988054	22.7870859258866	22.9012126315557	23.2303251138288	23.2919394482544	23.0594713800497	23.0255735191575	23.041959543703	22.9708957122602	22.8024305753902	22.8577908290874	23.172665863466
Q9CRC0_Vitamin K epoxide reduct.	22.600302909931	22.5464570610211	22.5149658589639	22.3843478212879	22.7301204657238	22.4306698655363	22.6144902511868	22.4883989161202	22.0033758502931	22.3731537670073	22.846298974077	22.198598511485	22.8255663579076	22.2600030962571	22.318815706486	22.2355358696487	22.2227670491814	21.1436113139882	21.916050100861	22.8802113702278	22.7144903739742	22.3482855148321	22.3123433090982	22.1374061470138	22.313297419362	22.1833983778996	22.2213719085367	22.4633387720774
Q99JT9_1,2-dihydroxy-3-keto-5-m.	23.0600495546915	23.0060164611482	23.2646566370321	23.3695595413188	23.0587876337737	23.0488141125532	22.7077663821771	22.6495403822291	23.5677337742254	23.2629719747807	22.8474391545634	24.1240098972893	22.7258069342735	22.1138456350487	21.8818269095428	23.1039402293385	23.0782180897243	22.6773112403302	22.2483216800351	23.6006326493409	23.4713176166927	22.9950407073464	24.1039410294775	23.5581214816945	23.4846593101648	23.2495026660505	22.8539933673935	23.1505440462116
P01872_Immunoglobulin heavy con.	18.8104573821346	19.0713302672867	20.9170151671552	17.6962700460046	16.4741509747736	20.3405266944943	21.7837326474994	19.1162047368924	18.8824940199982	18.5412747779341	19.8397561967177	19.0264231272516	18.8724005918596	19.0094859081706	19.626840767664	19.3753109050993	21.585031980039	18.3269447123105	20.2531309594632	20.4059920273923	20.5103690357909	20.9283053863307	18.96608943676	20.19432568657	17.3224316822566	19.3196387836386	18.9715734306426	20.3154671938099
Q9R013_Cathepsin F	22.1792066035435	21.6942071706512	22.7396126258462	20.3562648379392	19.9346113348095	22.774251693728	19.1194957513281	22.8433758497408	22.3921508684418	22.910069000212	21.0461341594201	22.7841095141284	20.7579351298166	22.9330325224509	22.6060802928312	22.7610611650986	20.5917951033261	20.5247893050182	22.1825463579311	22.6061123813596	22.9036809962327	22.7009635086583	22.6118798720822	22.8346668219011	22.5873405503064	22.1324128093532	22.8883937726588	22.6539505434313
Q9JK53_Prolargin	22.3842623063502	22.069281432609	22.5302366468737	21.9918520582211	22.4883435034995	22.19152284174	22.594087074774	22.3473596798981	22.4237599219539	22.2078736073244	22.5216390157355	22.1615094323779	22.6207986130467	22.5989619648268	21.802920691477	22.1462187433644	22.1917929962948	22.4523601507921	22.1352176591158	18.1413840324781	21.9043725914113	21.8767749999188	22.2367828265648	22.4128443872613	22.0298533650476	19.2866857848249	19.6323906708263	19.0027937311722
Q9CZ04_COP9 signalosome complex.	20.6978996502318	20.5333519586247	20.4715392806524	20.7761124079175	20.3494282332103	20.5859855493294	20.7494753284584	20.5718649979209	20.0578076708682	20.9132180476271	20.2994594483467	20.3730451435017	20.8310289357252	20.6475235286797	20.3600702436641	20.527253037548	20.7956689175111	20.0436789879603	20.7559039523227	20.5702483270424	20.7520501380978	20.4652176295165	20.4571848447925	20.3347308865315	20.727588232538	20.7873392552791	20.6430131503693	20.6230340549649
Q61733_28S ribosomal protein S3.	17.5461018780069	17.7881983942518	17.272913492449	17.3622775844482	16.6566815467505	19.4156892900956	17.5249088001834	18.078329037877	17.0480782270748	19.6141472599142	17.2431253460048	17.2739073950082	20.0488540146174	20.0543113573664	17.164944627273	19.8234753124777	17.4431263959877	17.3838326890487	17.1587357055304	19.720288837394	16.7176465718637	18.8308434909377	19.5174149212421	19.1786084703177	17.2055534928954	17.0995094182112	19.6751140238674	17.0378746459929
Q9CZY3_Ubiquitin-conjugating en.	19.8477656210351	19.921417857784	20.1959781456722	20.3840875713188	19.8100859751208	20.0566967414262	19.8519711591172	19.921757331311	20.0178422072177	19.6430363750788	19.9810039118155	20.1045590842287	19.9504580052687	20.2834156604377	20.1399792243235	20.4176715013451	20.4969696812978	20.1552819520915	20.5560494523074	19.3441352430859	19.4379665071015	19.7761755808334	19.8752689319458	19.757859967062	19.9484973476513	20.3895793520004	20.5330294057671	19.6862442797279
Q62422_Osteoclast-stimulating f.	21.8778734815182	21.7355416664661	21.6715790740607	21.502501999655	21.5390487380125	21.6180915071301	21.7884951163583	21.6064597730793	21.51296043315	21.6627235650844	21.7582076575609	21.5354962095476	21.6255614825452	21.7726026248551	21.7682081560109	21.7494071918282	21.6179294704872	21.9342450795589	21.8918623945401	22.045354567637	21.5378126205607	21.7386034867441	21.6499782022936	21.6351589090149	21.7683164014069	21.8588167073206	21.7578240644401	21.7193408755442
Q9D1R9_60S ribosomal protein L34	24.9060060126149	24.6103896923093	24.8759976089366	25.1081704381554	24.9349827217165	24.9470845148378	24.925762678592	24.6911147516875	24.8397546041967	25.0971350238163	24.5589097216712	24.4994602903619	24.7959378812778	24.9272089270294	25.1500103306846	24.9100637834358	24.9688618721814	24.6956022382847	24.8587647384319	24.6328440316358	25.0827021229145	25.0695613788104	24.7570313347576	24.7813874306078	24.9450730820571	24.9853207198259	25.2259537629403	25.0858896172202
Q921S7_39S ribosomal protein L3.	20.4281836733818	17.9632051356735	20.2695380733651	21.1413793671081	21.186374828919	20.4456747873945	22.1873930039008	20.4593438110045	17.3445359614148	17.525720829692	17.6385213989452	19.6632966295715	21.4228498603978	21.9296219627255	21.4581131915096	17.6195514991026	19.7639306042675	17.1726233226117	21.5501686757805	21.5440424475329	19.7336116140634	17.6869658618947	19.8981905317202	17.4059040526434	17.3059471937577	20.8517040601788	17.7849816252291	19.9780047145616
Q8VCI0_Phospholipase B-like 1	21.9428224864001	19.5215853348975	18.5320072491063	18.6125397567219	20.49091465895	18.1539726805651	20.3214734718501	21.8641410771146	18.2026457572183	21.2864229583654	21.611665137924	21.0852704815348	21.3831068967452	21.9670618388636	18.9302012277007	21.7342356777004	18.7089902880411	18.6155535248088	21.2051207124379	17.3920853579159	21.194685927738	20.9068916962971	20.8473788443397	20.3923453006117	20.8479252071171	18.7226912145284	21.8550941138162	17.9452720740223
P29351_Tyrosine-protein phospha.	20.3617253591005	21.6044998407883	19.2810619398683	19.6985396774383	20.6565432429066	21.3321914733292	20.5031308327699	19.7828430796474	19.3096579982389	17.2799709740367	21.6938807058146	19.4229873914104	21.9818053855874	20.6286478958509	20.4492416104438	20.8430365880393	20.8793033530142	20.5971221109465	19.8096570621593	19.0153453008384	16.0901026996392	19.321059521967	19.2962452080614	19.5289656626205	19.4761960122355	19.4804359751599	21.9373074517797	19.4951736072052
Q7TMR0_Lysosomal Pro-X carboxyp.	18.6256403947491	19.2107286966217	19.3727062068421	18.7504897583908	19.1790434244581	18.5517184738662	19.482304885397	19.6128783936177	19.0740867270454	18.3328627537602	19.2899233278811	19.1885914051135	19.1108063415416	19.1940116375569	19.0012368916774	19.2720117719316	19.6501312084759	19.0853090637195	19.3494874972742	19.3193792686878	19.4636025780647	19.5124494381102	19.2687208778032	19.0843480796328	18.6403780146907	19.0858006465904	19.0064137457106	18.9219860881792
Q99PV0_Pre-mRNA-processing-spli.	17.8523268112395	19.446377603512	18.9700819267793	16.8515864314263	19.2804366316374	17.2497443826764	17.6539055323935	18.0704023788587	17.2475219394536	18.9976239960164	19.9119113518752	19.2983926492196	16.9206698989657	19.0774525580209	19.6863015259921	17.373472430209	18.1827163429267	17.4338851660995	16.8568981789371	16.5852388205673	16.4444958312079	19.5469165912179	17.3579426587208	16.9941463439853	17.230261321491	17.2543845370955	17.3582655470741	17.8139085485171
Q9D6U8_Protein FAM162A	22.3776454438655	22.3327677192044	22.4732033392859	22.3958213482855	22.603508631544	22.6749674191241	22.8130311580431	22.2582988966566	22.4664934879223	21.196030536722	21.681467058104	22.2941644166152	22.314473162535	22.7815185041846	22.9963496114586	22.543366060478	22.7902848530274	22.4532330750623	22.7462179375603	22.8490383250494	22.6321057215786	22.1743050499029	22.7622478966999	22.719008661047	22.3909511354962	22.2455930340653	22.2608664269098	22.6595416132462
Q8VE95_UPF0598 protein C8orf82 .	20.5876004752012	20.6282823213289	20.8102849005287	20.9372172969162	21.0757311332287	20.9301885128252	20.7328053038038	20.9306755388693	21.3083768072345	20.8427263032024	20.8068595269781	20.731037326599	20.6268503168843	21.3255276690506	21.4591175128559	20.8805890828538	21.1184695206961	21.2043015808609	21.250591829804	20.81625205317	20.8817019007984	20.7305951399751	20.8922565957518	20.7390850641785	21.0515665945574	20.9653459712893	21.2483234174893	20.9663523044431
Q6P542_ATP-binding cassette sub.	22.1245589961385	21.9931007839582	22.7015616670102	22.3934650895906	22.1193456577587	22.4255244154411	22.7377214318706	21.9831574940782	21.6238220041515	22.42871784429	21.9774284215112	22.9213022478455	22.7208933295346	22.6640269676648	22.8618161588824	22.6508095192821	22.3111886996953	21.3237957177889	21.5785266788152	21.9649578268212	22.5099526738767	22.4857757623371	21.8969285238321	21.8190168292886	22.573722182619	22.6095277594838	22.6542706518523	22.6116384627386
Q99K23_Ufm1-specific protease 2	22.6866473494827	22.0416225590087	22.0644163236981	21.59303863129	20.3293318359952	21.4498247099337	22.2840169437317	20.8000379501097	21.9420616305127	22.3246560483052	22.5216059506457	21.5354089958534	21.4219806877727	21.4982607542134	21.5696083376414	22.2119739712644	21.6164239908028	20.5024349904978	20.5231378892059	20.2701882246582	20.3251761462233	21.4689575822487	20.5166327764606	21.3889397291553	20.9315936359327	21.4264083490696	21.3994791234308	21.5039937121525
P03930_ATP synthase protein 8	24.2487705975603	24.1966042275385	24.3461352223518	24.6385940067996	23.8504340958321	24.7088294086711	24.0859583216601	24.6076510019359	24.3979619420889	24.5881799161458	23.9866192004321	20.3142315285581	24.0527103249385	24.4897546361423	25.0835776860084	24.1173274633739	25.3556066352851	24.847574206827	24.5172039303494	24.428605913734	24.5347596517245	24.3395724938669	24.5118758050517	23.3623160195314	24.460655740711	25.1538148588623	24.7798118150625	24.0506026357956
Q8BHC4_Dephospho-CoA kinase dom.	21.3428400966944	21.0991317100117	21.3415427116034	21.1054358740253	21.3842611204372	21.2128691890314	21.3858121201617	21.5628648489317	21.018804804793	18.0688689473106	21.0945073435482	21.1569102947981	21.2906218843689	21.4747872703018	21.1836075185359	21.2705833484674	21.3753762293771	21.2597612193534	21.3808420364757	21.4984728389599	21.1357388723204	18.0409488682724	21.1958075733214	21.0040477753539	21.0147717237668	21.4775403969408	21.4439601994236	21.1265114947876
Q9QZ23_NFU1 iron-sulfur cluster.	21.980437887995	19.6180143055511	19.0132551927444	19.0380321390084	19.3101954047453	18.9400185119728	22.3438939141722	22.4488448925315	18.9281836456606	21.5261678750506	20.203252998911	18.7282689113723	19.0138090952985	19.3851895184465	19.0445433784025	19.2296628802935	18.9625296610857	19.0989309934338	19.0920702894504	17.8640309779028	19.0792670026906	20.985462141942	18.7847223149824	18.9050382241966	18.4613433089008	18.719222620131	18.9931978014981	19.0786868652327
Q3TEA8_Heterochromatin protein .	20.5445867011544	20.6588289395508	19.6210468723839	18.0031136786338	20.4151003575683	20.3356532638622	20.6783109583891	20.6110684863971	20.3137644776109	20.463726600022	20.4850507258003	20.3532232994752	19.1153016722508	18.9011432819245	20.0512927543369	20.2357444464125	19.3516059701067	20.4222671709209	18.931537810738	20.2456868803478	19.9939836408523	20.2666138508442	20.1123472328858	16.954497597855	19.9931096869511	20.1031100862293	20.2037819755397	17.36173795096
O35683_NADH dehydrogenase [ubiq.	20.2732130456893	20.0898805430211	20.072205892956	20.6258754738494	20.2701260453728	20.5733522535961	20.5187895236157	20.3249155714955	20.4532868330465	20.7699358810474	20.0897921543164	20.6195346902588	20.3830814449095	20.3494992461289	20.5142353593563	20.4009071924833	20.4807750375429	20.2178624680285	20.427240776891	20.2956391926464	20.1623739696541	20.4132573269021	20.3102542820723	20.5791415387717	20.2531099400371	20.6490664572565	19.9319456116804	20.4323204075634
Q8R311_Endoplasmic reticulum ex.	21.6791760625479	19.2516024668629	21.0317259345125	18.4058208081397	18.8449118341012	19.2362164212003	19.4156448141565	19.5829107891679	19.7971538902285	19.7278102477323	19.3774583875616	21.2740226184553	19.5139516312487	18.8284550516139	19.2593981957594	19.2287198697244	20.1933948683317	21.2300427242559	19.0025561481015	20.7707923156145	18.8053863024229	20.7175961045242	18.7051580814505	18.7787788965136	18.4936688238291	21.1659311625397	19.0107558582832	18.8018122443579
P49312_Heterogeneous nuclear ri.	22.8022329437708	22.6530717107837	22.7837540255528	22.723307222543	22.8442339531682	22.8968836363469	23.05922660905	22.7592562214329	22.7894627016458	22.2080561529548	22.4370524136676	22.6355982364162	24.702334515886	22.9914832673848	23.0300275426076	22.7327886990618	23.133640660955	22.6872423931247	23.1872306335882	22.7058173439788	22.6867267384321	22.7356328699672	22.8845498982565	22.7282852972028	22.5478100366961	22.475660585779	23.0452125662712	22.7675444705577
Q9DBA6_Peroxisomal leader pepti.	17.3434836431354	16.6029370234093	16.8858787718004	16.3137023550831	16.9410047229507	16.6104902600326	16.4127487833459	16.5795560720993	16.5019892195366	17.5282956052315	16.6430125864871	16.6638903605603	16.6437844759049	16.063989306926	15.7899630273658	16.123033386319	16.467959876179	15.8085099942628	15.8770453903085	16.4755811370448	17.0604060000461	17.2248508998731	16.5233578068809	16.3605585506052	17.1027680166849	16.117278648252	16.5724001765284	16.1424122412012
P00416_Cytochrome c oxidase sub.	23.3229586595189	22.9597392457516	22.8029653467662	22.9694090070623	23.17151859125	19.482664580365	23.5455857535681	23.3833667962644	19.2620017735588	22.5628054710707	23.2324326385323	22.7692469565219	23.4186597184034	22.6419273744651	23.0667422276107	20.1329935382199	22.6396818473913	23.039979278705	19.7480395682047	18.4159017489925	22.2756019450039	19.7575550287496	18.8085193268896	22.6603038891947	22.6574268378149	20.1565144185922	23.7602399545493	20.5109891085617
P28660_Nck-associated protein 1	18.5556349418243	18.8073895634185	18.6314207556946	18.8552332547408	19.3929399639142	19.0164126585801	19.1635721424381	19.1469618661331	19.0428306410303	18.8262486187569	18.4107656397461	19.2275778948765	18.9257256396486	19.3649004857972	18.8506657779764	18.9282586665447	19.0885295796472	18.9968693047184	18.9913492823252	19.1153111985714	18.9690405807261	18.3020552631532	19.0535729684632	18.4737267935243	18.6376395433921	18.9234175291686	18.4615592617338	19.1257213483222
Q3U7R1_Extended synaptotagmin-1	17.9029332451381	18.3083918289104	17.4075482683869	16.7718029358407	18.1010233166141	17.6448210920033	17.5648444950207	17.7414567160107	17.9428103974595	17.8983175197532	17.8285196705412	17.7376327655824	17.8717518613621	17.5145115836485	17.4025984430933	17.5165054610831	17.3362411609543	18.1398256586026	17.5894940307167	17.0340176207203	17.6034302510781	18.3905749342105	17.7818463360943	17.3351966749593	17.6825003277104	17.1911588090393	17.0334050408704	17.5077527522236
Q61009_Scavenger receptor class.	22.1262228459595	21.8174312486701	22.2234922487319	21.6740009484433	22.2700909670871	21.6436142380526	22.2066577348348	22.3489164070302	21.4953366037686	22.0768628851351	22.037122283155	21.7588093840894	22.2243301501232	19.1381128765443	21.1800886809118	19.5350295798478	19.2655310604883	21.5101142604903	21.1377081998546	16.6301526321648	17.7064208757376	21.475781662598	21.5497126477555	22.0185489605856	22.0660127973354	21.6826975009789	20.9784477534223	21.359988240979
Q99JB8_Protein kinase C and cas.	19.8392266745555	20.1741055313588	20.1562571695041	20.1130203786049	20.225643006406	20.1716745004299	19.897457651241	20.1641046964364	20.2576508330252	20.1702387288663	20.0745439442842	20.2620165401604	20.1499074081198	20.2353905159005	20.1532877710309	20.3719233732527	20.7283734353271	20.351833210048	20.3570352197384	20.4781347622364	20.4731649328759	20.3397151961602	20.3267281722696	20.4098899151641	20.3134528417621	20.0879558009303	20.0684786561457	20.4393288983443
P50637_Translocator protein	17.7375775794945	17.4637895220256	17.5069116964536	17.356774160895	17.3544227856168	17.6080437540483	17.5650354920433	17.5369805563451	17.6421419713949	17.6468454150538	17.2646713936638	17.129116457366	17.5048846885687	17.4540056378906	16.1981205904354	17.0063132567525	17.36089951806	17.3470693013112	17.4325772137536	17.9453295209463	17.6252694903698	17.4225056007986	17.7146679191173	17.1773968594361	17.2522239460472	16.9516792617862	17.247421636863	17.481196077546
P31649_Sodium- and chloride-dep.	20.0042077767226	20.0532334557258	19.9886062657157	19.8190095797722	20.1794957790425	19.971579435435	20.4290409375557	20.2774182351615	19.8699583444349	19.7118158688166	20.1411331289227	19.4481921833513	20.1677602185476	19.6533041079182	19.5444298639561	19.8336111752322	19.7161358870603	19.7173133146593	19.8703194972043	20.0978488909769	19.4795844082617	19.8017385410338	19.780250617479	19.890428775757	19.8357328746867	19.9113248632285	19.6024535265658	19.8501956925078
Q9DCU6_39S ribosomal protein L4.	19.626167548441	19.7778884746575	19.3169094580406	19.1399761027242	19.7392620810264	19.4017804224551	18.974127126858	19.4681552873527	19.5422447847505	19.395192072365	19.4160092660231	19.5500327752418	19.8315565062078	19.5818252287726	20.1553750660093	19.4434048308939	19.5370171610064	19.0789856772716	19.0892841471707	19.7351506552011	19.3651516844687	19.5063648457572	20.2980354305412	19.2089469598375	19.1335798403276	19.6835803162391	19.2099958735261	19.297858617932
Q8BM72_Heat shock 70 kDa protei.	20.0545559634235	19.863375189908	19.3818869561649	19.9406124642415	19.7964289243367	19.9647748199358	20.1100521696031	20.3751046755308	20.1938462635282	20.2000014657069	19.9924179515116	19.9706112156502	20.1226041737176	20.2024410265775	20.4390717239728	20.2603072577868	20.1676530424469	20.1882756705178	20.2040374852781	20.3419061458987	20.2381354404777	19.7738887303619	19.959326500861	19.7308890425052	19.4301397255572	19.780493711758	20.081471241169	19.8894593122311
A2AKQ0_UDP-glucuronic acid/UDP-.	19.2248722324217	18.5256442195749	19.6845497027173	19.5189208472047	19.396784287485	18.8603761393984	19.2195359176351	19.0822952509292	19.159092177301	18.8809858939642	19.6250399149666	18.5186751290693	19.0104927570647	18.937263634381	18.6249777870234	18.7235845911565	18.4633334232159	18.6236910812467	18.0538490072828	19.207913054622	19.3577970777034	19.3876901353229	19.2752725756468	18.8966687814389	19.0335888582685	18.8386633283824	18.0342723825085	18.7992937653685
Q91YJ2_Sorting nexin-4	19.0224660250085	19.4792898345372	18.8785695156142	19.6250743678795	19.7604856561535	19.6278504474049	19.3188463107302	19.6180550941736	19.4832877237992	19.9181153026644	19.4445101878949	19.4769247699019	20.0087363547063	20.0915956619469	19.5542129385026	19.4443302134608	19.7176456682862	19.8361942881291	19.4437697829716	19.7184039053548	19.7467278354095	19.2649486551391	19.2622217538868	19.0722389240429	19.2977350746223	19.4403395309891	19.316511906976	19.1382194443216
Q8K4K6_Pantothenate kinase 1	20.0011385985574	19.7498588893801	19.2320899015082	19.9466033544651	19.6244402918257	20.1372172536797	19.3086296883001	19.765769271169	20.1885672595922	20.3593053295944	19.9102458176374	19.9778471105793	19.4036406183594	19.7196086766678	19.643170623489	19.6711652583477	19.6465896823719	19.397958804319	19.675132118994	19.8684587009388	19.5655741950705	19.9565541177634	19.5965168017395	19.7168957381706	19.5421763980655	19.5676523263764	19.610314668611	20.2131549598618
Q8CII2_Cell division cycle prot.	18.2236469127653	18.372044190121	18.1950220652803	18.0133428791886	18.1724124186359	17.8875064101641	17.9444772425847	17.7416634264621	18.3573703848765	18.3726235962285	18.0138637679793	18.2427077681904	18.4696321199664	18.1527873962785	17.8742019459608	17.8899287192395	18.3079398213432	17.8999405581457	18.0451632383585	18.4956828286099	18.2487449894217	18.387218122879	18.2438390270013	18.020704807806	18.2376682006318	17.9430798372736	17.6519733381835	18.5835621118115
Q61553_Fascin	19.1205644275557	18.5810421751777	18.9172235491648	18.3243944346383	18.4414611008948	18.4777480307721	19.0307644347122	18.7354511761531	18.3694344051599	18.735996849256	22.6677679611328	18.9953354540267	19.1770919296759	21.9915468438246	19.3459805752226	18.9834955337855	21.7786101756991	21.5860096096319	18.7209533186573	19.117220972027	18.2197386739992	18.6952851215102	18.5277350489061	19.1028418803637	18.8989923315401	18.7644224275795	18.9875389885034	18.6981496199217
